Year;Glide;DisasterSubgroup;DisasterType;DisasterSubtype;EventName;Country;ISO;Region;Continent;Location;AssociatedDis;DisMagValue;DisMagScale;StartData;EndData;TotalDeaths;NoInjured;NoAffected;NoHomeless;TotalAffected;TotalDamages
1940;Unregistered;Climatological;Drought;Drought;Unnamed;Cabo Verde;CPV;Western Africa;Africa;Nicolau, Fogo, Sao Tiago;Famine;0;Km2;1940-04-15;1944-04-15;20000;0;0;0;0;0
1940;Unregistered;Climatological;Drought;Drought;Unnamed;Gambia (the);GMB;Western Africa;Africa;No data;No data;0;Km2;1940-04-15;1944-04-15;0;0;0;0;0;0
1940;Unregistered;Climatological;Drought;Drought;Unnamed;Guinea-Bissau;GNB;Western Africa;Africa;No data;No data;0;Km2;1940-04-15;1944-04-15;0;0;0;0;0;0
1941;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Bangladesh;BGD;Southern Asia;Asia;Bhola, East Meghna estuary;No data;0;Kph;1941-05-21;1941-05-21;5000;0;0;0;0;0
1941;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Fiji;FJI;Melanesia;Oceania;Viti Levu;No data;0;Kph;1941-02-19;1941-02-19;6;0;0;0;0;0
1942;Unregistered;Climatological;Drought;Drought;Unnamed;India;IND;Southern Asia;Asia;Calcutta, Bengal region;Famine;0;Km2;1942-10-03;1942-10-03;1500000;0;0;0;0;0
1942;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Bangladesh;BGD;Southern Asia;Asia;West Sundarbans;No data;0;Kph;1942-10-03;1942-10-03;61000;0;0;0;0;0
1942;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;China;CHN;Eastern Asia;Asia;Southern China, Yunnan;No data;0;Richter;1942-01-03;1942-01-03;30;0;0;0;0;0
1942;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Cook Islands (the);COK;Polynesia;Oceania; Palmeston, Suwarrow;No data;0;Kph;1942-02-19;1942-02-19;0;0;0;0;0;0
1942;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Ecuador;ECU;South America;Americas;Guayaquavil;No data;0;Richter;1942-05-13;1942-05-13;200;0;0;0;0;2500
1942;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;India;IND;Southern Asia;Asia;Orissa, West Bengal;No data;0;Kph;1942-10-14;1942-10-14;40000;0;0;0;0;0
1943;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Chile;CHL;South America;Americas;Illapel;Tsunami/Tidal wave;8;Richter;1943-04-06;1943-04-06;12;35;0;0;35;100000
1943;Unregistered;Climatological;Drought;Drought;Unnamed;Bangladesh;BGD;Southern Asia;Asia;No data;Famine;0;Km2;1943-04-06;1943-04-06;1900000;0;0;0;0;0
1943;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Cook Islands (the);COK;Polynesia;Oceania;Rarotonga;No data;0;Kph;1943-03-06;1943-03-06;0;0;0;0;0;0
1943;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;Jogyakarta (Central Java);No data;7;Richter;1943-07-23;1943-07-23;213;2096;14000;0;16096;0
1943;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;India;IND;Southern Asia;Asia;Rajputana;No data;0;Kph;1943-07-24;1943-07-24;5000;0;0;0;0;0
1944;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Cuba;CUB;Caribbean;Americas;Isle of Pines, La Havana;Surge;262;Kph;1944-10-18;1944-10-18;0;0;0;0;0;0
1944;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Argentina;ARG;South America;Americas;San Juan;No data;7;Richter;1944-01-15;1944-01-15;10000;35000;120000;0;155000;100000
1944;Unregistered;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);Unnamed;Australia;AUS;Australia and New Zealand;Oceania;Western District Victoria;No data;5000;Km2;1944-01-15;1944-01-15;49;0;0;2100;2100;0
1944;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;India;IND;Southern Asia;Asia;Assam;No data;0;Kph;1944-06-14;1944-06-14;304;0;0;0;0;0
1945;Unregistered;Biological;Epidemic;Viral disease;Polio;Belgium;BEL;Western Europe;Europe;Liege's province, Bruxelles;No data;0;Vaccinated;1945-01-14;1945-01-14;0;0;104;0;104;0
1945;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Bahamas (the);BHS;Caribbean;Americas;No data;No data;0;Kph;1945-09-14;1945-09-14;22;0;0;0;0;0
1945;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;India;IND;Southern Asia;Asia;Gujarat, Punjab;No data;0;Kph;1945-09-18;1945-09-18;0;0;0;2000;2000;0
1946;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Chile;CHL;South America;Americas;Northern;Tsunami/Tidal wave;8;Richter;1946-08-02;1946-08-02;2;0;0;0;0;0
1946;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Dominican Republic (the);DOM;Caribbean;Americas;Northeasetrn coast;Tsunami/Tidal wave;8;Richter;1946-08-04;1946-08-04;73;0;0;0;0;0
1946;Unregistered;Climatological;Drought;Drought;Unnamed;Cabo Verde;CPV;Western Africa;Africa;Countrywide;Famine;0;Km2;1946-08-04;1946-08-04;30000;0;0;0;0;0
1946;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Azores Islands;AZO;Southern Europe;Europe;No data;No data;0;Kph;1946-10-09;1946-10-09;27;0;0;0;0;0
1946;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Canada;CAN;Northern America;Americas;Windsor, Ontario;No data;0;Kph;1946-06-17;1946-06-17;17;0;0;0;0;500
1946;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Cook Islands (the);COK;Polynesia;Oceania;Rarotonga, Aitutaki;No data;0;Kph;1946-06-17;1946-06-17;0;0;0;0;0;0
1946;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Algeria;DZA;Northern Africa;Africa;Hodna Mountains, Constantine;No data;0;Richter;1946-02-12;1946-02-12;276;0;0;0;0;0
1947;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Bangladesh;BGD;Southern Asia;Asia;Cox's Bazar, Chittagong;No data;0;Kph;1947-10-21;1947-10-21;500;0;0;0;0;0
1947;Unregistered;Climatological;Drought;Drought;Unnamed;Bangladesh;BGD;Southern Asia;Asia;No data;No data;0;Km2;1947-07-21;1947-10-21;0;0;0;0;0;0
1947;Unregistered;Biological;Epidemic;Bacterial disease;Cholera;Egypt;EGY;Northern Africa;Africa;Nationwide;No data;0;Vaccinated;1947-09-15;1947-09-15;10276;0;0;0;0;0
1947;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Hong Kong;HKG;Eastern Asia;Asia;No data;No data;0;Kph;1947-10-07;1947-10-07;2000;0;0;0;0;0
1948;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Bermuda;BMU;Northern America;Americas;No data;No data;0;Kph;1948-10-12;1948-10-12;0;0;0;0;0;0
1948;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Brazil;BRA;South America;Americas;No data;No data;0;Km2;1948-12-12;1948-12-12;200;0;0;0;0;0
1948;Unregistered;Geophysical;Volcanic activity;Ash fall;Unnamed;Chile;CHL;South America;Americas;No data;No data;0;No data;1948-10-12;1948-10-12;100;0;0;0;0;0
1948;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;China;CHN;Eastern Asia;Asia;Foochow coast;No data;0;Kph;1948-06-12;1948-06-12;1000;0;0;0;0;0
1948;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;China;CHN;Eastern Asia;Asia;No data;No data;0;Kph;1948-09-12;1948-09-12;800;0;0;0;0;0
1948;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;China;CHN;Eastern Asia;Asia;No data;No data;0;Km2;1948-05-12;1948-05-12;330;0;0;0;0;0
1948;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Cuba;CUB;Caribbean;Americas;No data;No data;0;Kph;1948-09-21;1948-09-21;3;0;0;0;0;12000
1948;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Cuba;CUB;Caribbean;Americas;No data;No data;0;Kph;1948-10-05;1948-10-05;11;300;0;0;300;6000
1948;Unregistered;Hydrological;Landslide;Landslide;Unnamed;India;IND;Southern Asia;Asia;Assam;No data;0;No data;1948-09-18;1948-09-18;500;0;0;0;0;0
1949;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Ecuador;ECU;South America;Americas;Pelileo, Ambato;Slide (land, mud, snow, rock);7;Richter;1949-08-05;1949-08-05;6000;0;100000;0;100000;20000
1949;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Chile;CHL;South America;Americas;Angol, Traiguan;Tsunami/Tidal wave;7;Richter;1949-04-19;1949-04-19;35;155;0;0;155;39000
1949;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Chile;CHL;South America;Americas;Tierra del Fuego;Tsunami/Tidal wave;8;Richter;1949-12-17;1949-12-17;6;18;0;0;18;5200
1949;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Brazil;BRA;South America;Americas;No data;No data;0;Kph;1949-05-17;1949-05-17;100;0;0;0;0;0
1949;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;China;CHN;Eastern Asia;Asia;No data;No data;0;Km2;1949-07-17;1949-07-17;57000;0;0;0;0;0
1949;Unregistered;Geophysical;Volcanic activity;Ash fall;Purace;Colombia;COL;South America;Americas;No data;No data;0;No data;1949-07-17;1949-07-17;1000;0;0;0;0;0
1949;Unregistered;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);Unnamed;France;FRA;Western Europe;Europe;Landes;No data;0;Km2;1949-08-17;1949-08-17;80;0;0;0;0;0
1949;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Guatemala;GTM;Central America;Americas;East;No data;0;Km2;1949-10-17;1949-10-17;40000;0;0;0;0;15000
1949;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;India;IND;Southern Asia;Asia;East & West Godavari districts, Masulipatnam;No data;0;Kph;1949-10-27;1949-10-27;1000;0;0;0;0;0
1950;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;India;IND;Southern Asia;Asia;Assam province;Slide (land, mud, snow, rock);9;Richter;1950-08-15;1950-08-15;1500;0;0;0;0;20000
1950;Unregistered;Meteorological;Storm;Tropical cyclone;Dog;Antigua and Barbuda;ATG;Caribbean;Americas;No data;No data;0;Kph;1950-09-01;1950-09-01;2;0;0;0;0;1000
1950;Unregistered;Meteorological;Storm;Convective storm;Unnamed;Canada;CAN;Northern America;Americas;Regina;No data;0;Kph;1950-11-01;1950-11-01;0;0;0;0;0;0
1950;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Canada;CAN;Northern America;Americas;Winnipeg, Manitoba;No data;0;Km2;1950-05-05;1950-05-05;1;0;107000;0;107000;100000
1950;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;China;CHN;Eastern Asia;Asia;Anhwei province;No data;0;Km2;1950-08-14;1950-08-14;500;0;10000000;0;10000000;0
1950;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Colombia;COL;South America;Americas;Santander, Amboledas;No data;0;Richter;1950-07-08;1950-07-08;211;0;0;40000;40000;5000
1950;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Ecuador;ECU;South America;Americas;No data;No data;0;Km2;1950-04-08;1950-04-08;50;0;0;0;0;0
1950;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;India;IND;Southern Asia;Asia;Saurashtra;No data;0;Km2;1950-07-11;1950-07-11;45;0;25000;0;25000;0
1951;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Bangladesh;BGD;Southern Asia;Asia;No data;No data;0;Kph;1951-05-28;1951-05-28;200;0;0;0;0;0
1951;Unregistered;Hydrological;Landslide;Avalanche;Unnamed;Switzerland;CHE;Western Europe;Europe;No data;No data;0;No data;1951-02-28;1951-02-28;92;0;0;0;0;20000
1951;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;China;CHN;Eastern Asia;Asia;Manchuria;No data;0;Km2;1951-08-28;1951-08-28;4800;0;0;0;0;0
1951;Unregistered;Meteorological;Storm;Convective storm;Unnamed;Comoros (the);COM;Eastern Africa;Africa;No data;No data;0;Kph;1951-01-04;1951-01-04;500;0;0;0;0;0
1951;Unregistered;Geophysical;Volcanic activity;Ash fall;Mt. Merapi;Indonesia;IDN;South-Eastern Asia;Asia;No data;No data;0;No data;1951-01-04;1951-01-04;1300;0;0;0;0;0
1952;Unregistered;Hydrological;Landslide;Land fire (Brush, Bush, Pasture);Unnamed;Austria;AUT;Western Europe;Europe;No data;No data;0;No data;1952-12-04;1952-12-04;28;0;0;0;0;0
1952;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Algeria;DZA;Northern Africa;Africa;No data;No data;0;Km2;1952-09-04;1952-09-04;25;0;0;0;0;0
1952;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Fiji;FJI;Melanesia;Oceania;Near Suva;No data;0;Kph;1952-01-28;1952-01-28;23;800;0;0;800;2000
1952;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;United Kingdom of Great Britain and Northern Ireland (the);GBR;Northern Europe;Europe;Lynmouth;No data;0;Km2;1952-08-15;1952-08-15;34;0;0;0;0;0
1952;Unregistered;Meteorological;Fog;Fog;Unnamed;United Kingdom of Great Britain and Northern Ireland (the);GBR;Northern Europe;Europe;London;No data;0;No data;1952-12-04;1952-12-04;4000;0;0;0;0;0
1952;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Haiti;HTI;Caribbean;Americas;Anse-a-Veau;No data;0;Richter;1952-10-27;1952-10-27;6;0;0;0;0;20000
1952;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;India;IND;Southern Asia;Asia;Tanjore, Tiruchi;No data;0;Kph;1952-11-26;1952-11-26;400;0;1000000;0;1000000;0
1953;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Chile;CHL;South America;Americas;Chillan, Concepcion;Tsunami/Tidal wave;8;Richter;1953-05-06;1953-05-06;12;40;0;0;40;500000
1953;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Cyprus;CYP;Western Asia;Asia;Paphos;Tsunami/Tidal wave;6;Richter;1953-09-10;1953-09-10;40;100;0;2500;2600;0
1953;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Greece;GRC;Southern Europe;Europe;Zakinthos (Zante), Céphalonie (Ionian Islands);Tsunami/Tidal wave;7;Richter;1953-08-12;1953-08-12;476;2412;0;138865;141277;100000
1953;Unregistered;Hydrological;Flood;Coastal flood;Unnamed;Belgium;BEL;Western Europe;Europe;Ostende;No data;0;Km2;1953-01-31;1953-01-31;11;0;350;0;350;0
1953;Unregistered;Biological;Epidemic;Viral disease;Polio;Canada;CAN;Northern America;Americas;Nationwide;No data;0;Vaccinated;1953-01-06;1953-01-06;481;0;8000;0;8000;0
1953;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Chile;CHL;South America;Americas;No data;No data;7;Richter;1953-12-06;1953-12-06;3;15;0;0;15;7310
1953;Unregistered;Meteorological;Storm;Convective storm;Unnamed;Germany Fed Rep;DFR;Western Europe;Europe;Bavaria;No data;0;Kph;1953-07-06;1953-07-06;0;0;0;0;0;25000
1953;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Ecuador;ECU;South America;Americas;No data;No data;0;Km2;1953-03-06;1953-03-06;71;0;0;0;0;0
1953;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Spain;ESP;Southern Europe;Europe;No data;No data;0;Km2;1953-10-06;1953-10-06;50;0;0;0;0;0
1953;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;No data;No data;0;Km2;1953-02-06;1953-02-06;114;0;0;0;0;0
1953;Unregistered;Meteorological;Extreme temperature ;Heat wave;Unnamed;India;IND;Southern Asia;Asia;No data;No data;0;°C;1953-06-06;1953-06-06;400;0;0;0;0;0
1954;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Algeria;DZA;Northern Africa;Africa;Orleansville;Tsunami/Tidal wave;7;Richter;1954-09-09;1954-09-09;1250;5000;0;129250;134250;6000
1954;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Afghanistan;AFG;Southern Asia;Asia;North Region;No data;0;Richter;1954-06-10;1954-06-10;2000;0;0;0;0;0
1954;Unregistered;Meteorological;Storm;Tropical cyclone;Alice;Netherlands Antilles;ANT;Caribbean;Americas;Saint martin/Saba;No data;0;Kph;1954-12-30;1954-12-30;0;0;0;0;0;0
1954;Unregistered;Hydrological;Landslide;Avalanche;Unnamed;Austria;AUT;Western Europe;Europe;Dalaas;No data;0;No data;1954-01-11;1954-01-11;10;0;0;0;0;0
1954;Unregistered;Hydrological;Landslide;Avalanche;Unnamed;Austria;AUT;Western Europe;Europe;Blons, Langen Valley;No data;0;No data;1954-01-12;1954-01-12;200;0;380;0;380;0
1954;Unregistered;Meteorological;Storm;Tropical cyclone;Hazel;Canada;CAN;Northern America;Americas;Toronto, Ontario;No data;249;Kph;1954-10-05;1954-10-18;83;0;0;0;0;100000
1954;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;China;CHN;Eastern Asia;Asia;Tibet;No data;0;Km2;1954-07-05;1954-07-18;2000;0;0;0;0;0
1954;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;China;CHN;Eastern Asia;Asia;Hopeh, Wuhan province;No data;0;Km2;1954-08-05;1954-08-18;30000;0;0;0;0;0
1954;Unregistered;Hydrological;Landslide;Landslide;Unnamed;Colombia;COL;South America;Americas;Medellin;No data;0;No data;1954-07-12;1954-07-12;140;0;0;0;0;0
1954;Unregistered;Hydrological;Landslide;Landslide;Unnamed;Colombia;COL;South America;Americas;No data;No data;0;No data;1954-12-12;1954-12-12;47;0;0;0;0;0
1954;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Egypt;EGY;Northern Africa;Africa;No data;No data;0;Km2;1954-03-12;1954-03-12;0;0;0;0;0;0
1954;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Greece;GRC;Southern Europe;Europe;Sophades (Karditsa);No data;7;Richter;1954-04-30;1954-04-30;31;200;0;0;200;3150
1954;Unregistered;Hydrological;Landslide;Landslide;Unnamed;Haiti;HTI;Caribbean;Americas;Berly;No data;0;No data;1954-10-22;1954-10-22;262;0;0;0;0;0
1954;Unregistered;Meteorological;Storm;Tropical cyclone;Hazel;Haiti;HTI;Caribbean;Americas;Southwestern;No data;249;Kph;1954-10-05;1954-10-18;410;0;250000;0;250000;0
1954;Unregistered;Geophysical;Volcanic activity;Ash fall;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;No data;No data;0;No data;1954-01-05;1954-01-18;37;0;0;0;0;0
1954;Unregistered;Hydrological;Landslide;Landslide;Unnamed;India;IND;Southern Asia;Asia;No data;No data;0;No data;1954-02-05;1954-02-18;30;0;0;0;0;0
1955;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;India;IND;Southern Asia;Asia;Punjab;Flood;0;Kph;1955-09-28;1955-09-28;1500;0;0;375000;375000;0
1955;Unregistered;Meteorological;Storm;Tropical cyclone;Alice;Anguilla;AIA;Caribbean;Americas;No data;No data;0;Kph;1955-01-02;1955-01-02;0;0;0;0;0;0
1955;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Australia;AUS;Australia and New Zealand;Oceania;No data;No data;0;Km2;1955-02-02;1955-02-02;70;0;0;0;0;0
1955;Unregistered;Meteorological;Storm;Tropical cyclone;Janet;Belize;BLZ;Central America;Americas;Corozal area;No data;0;Kph;1955-09-28;1955-09-28;16;0;0;0;0;5000
1955;Unregistered;Meteorological;Storm;Tropical cyclone;Janet;Barbados;BRB;Caribbean;Americas;No data;No data;0;Kph;1955-09-22;1955-09-22;57;0;0;0;0;0
1955;Unregistered;Geophysical;Mass movement (dry);Landslide;Unnamed;Canada;CAN;Northern America;Americas;Nicolet (Quebec);No data;0;No data;1955-11-12;1955-11-12;3;6;0;2000;2006;0
1955;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;China;CHN;Eastern Asia;Asia;Kangting, Sikang (Sichuan province);No data;8;Richter;1955-04-14;1955-04-14;39;113;0;0;113;0
1955;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Egypt;EGY;Northern Africa;Africa;Near Cairo;No data;6;Richter;1955-09-12;1955-09-12;20;28;0;0;28;0
1955;Unregistered;Hydrological;Landslide;Landslide;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;No data;No data;0;No data;1955-04-12;1955-04-12;405;0;0;0;0;0
1955;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;India;IND;Southern Asia;Asia;Tanjore;No data;0;Kph;1955-11-28;1955-11-28;500;0;0;0;0;0
1956;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Greece;GRC;Southern Europe;Europe;Santorini, Islands of Amorgos and Astypaiaia, Aegean islands, Crete, Folegrandos;Tsunami/Tidal wave;8;Richter;1956-07-09;1956-07-09;53;100;0;0;100;0
1956;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Afghanistan;AFG;Southern Asia;Asia;Kabul;No data;8;Richter;1956-06-10;1956-06-10;100;2000;0;0;2000;25000
1956;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Afghanistan;AFG;Southern Asia;Asia;No data;No data;0;Km2;1956-07-10;1956-07-10;51;0;0;0;0;0
1956;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Belgium;BEL;Western Europe;Europe;Verviers;No data;0;Km2;1956-05-29;1956-05-29;4;0;0;0;0;0
1956;Unregistered;Hydrological;Landslide;Landslide;Unnamed;Brazil;BRA;South America;Americas;No data;No data;0;No data;1956-03-19;1956-03-19;30;0;0;0;0;0
1956;Unregistered;Hydrological;Landslide;Landslide;Unnamed;Brazil;BRA;South America;Americas;No data;No data;0;No data;1956-03-19;1956-03-19;36;0;0;0;0;0
1956;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;China;CHN;Eastern Asia;Asia;Hopen-Honan province;No data;0;Kph;1956-08-19;1956-08-19;2000;0;0;0;0;0
1956;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;China;CHN;Eastern Asia;Asia;No data;No data;0;Km2;1956-04-19;1956-04-19;2000;0;0;0;0;0
1956;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Spain;ESP;Southern Europe;Europe;Grenade (Andalousia);No data;0;Richter;1956-04-19;1956-04-19;11;70;0;0;70;0
1956;Unregistered;Meteorological;Storm;Tropical cyclone;Betsy;Guadeloupe;GLP;Caribbean;Americas;No data;No data;0;Kph;1956-08-11;1956-08-11;0;0;0;0;0;0
1956;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Indonesia;IDN;South-Eastern Asia;Asia;No data;No data;0;Kph;1956-12-11;1956-12-11;300;0;0;0;0;0
1956;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;India;IND;Southern Asia;Asia;Anjar, Bhuj, Gandhidham, Kandla;No data;6;Richter;1956-07-21;1956-07-21;113;219;0;0;219;0
1956;Unregistered;Hydrological;Landslide;Landslide;Unnamed;India;IND;Southern Asia;Asia;No data;No data;0;No data;1956-10-21;1956-10-21;27;0;0;0;0;0
1956;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;India;IND;Southern Asia;Asia;Parganas, Midnapore (West Bengal);No data;0;Kph;1956-05-29;1956-05-29;0;0;1000000;0;1000000;0
1957;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Brazil;BRA;South America;Americas;No data;No data;0;Km2;1957-12-29;1957-12-29;112;0;0;0;0;0
1957;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;China;CHN;Eastern Asia;Asia;No data;No data;0;Km2;1957-07-29;1957-07-29;560;0;0;0;0;0
1957;Unregistered;Hydrological;Flood;Riverine flood;Unnamed;Spain;ESP;Southern Europe;Europe;No data;No data;0;Km2;1957-10-29;1957-10-29;77;0;0;0;0;0
1957;Unregistered;Meteorological;Storm;Tropical cyclone;Gloria;Hong Kong;HKG;Eastern Asia;Asia;No data;No data;0;Kph;1957-09-20;1957-09-20;8;111;0;0;111;0
